,Lat,Lon,Base,Clusters,agg_cluster,dbscan_cluster,datetime,hour,weekday
632579,40.7178,-74.0072,B02682,4,0,0,2014-08-05 07:07:00,7,Tuesday
321819,40.6809,-73.9942,B02617,2,0,0,2014-08-06 19:06:00,19,Wednesday
636930,40.7573,-73.9866,B02682,0,3,0,2014-08-05 20:08:00,20,Tuesday
20078,40.7447,-73.9869,B02512,0,3,0,2014-08-19 17:09:00,17,Tuesday
301308,40.768,-73.9894,B02617,0,3,0,2014-08-05 07:32:00,7,Tuesday
708875,40.7419,-73.976,B02682,0,3,0,2014-08-18 07:41:00,7,Monday
337043,40.7254,-74.0038,B02617,4,0,0,2014-08-07 20:43:00,20,Thursday
665923,40.7506,-73.9829,B02682,0,3,0,2014-08-10 12:19:00,12,Sunday
618092,40.7401,-73.9949,B02682,4,3,0,2014-08-02 16:16:00,16,Saturday
719099,40.7446,-73.9927,B02682,4,3,0,2014-08-20 11:16:00,11,Wednesday
415517,40.7419,-73.9934,B02617,4,3,0,2014-08-14 15:11:00,15,Thursday
339254,40.7324,-74.0038,B02617,4,0,0,2014-08-07 23:04:00,23,Thursday
448766,40.7116,-73.9362,B02617,2,0,0,2014-08-17 03:35:00,3,Sunday
796906,40.7957,-73.9723,B02764,0,3,0,2014-08-19 11:43:00,11,Tuesday
415704,40.728,-74.0011,B02617,4,0,0,2014-08-14 15:28:00,15,Thursday
121136,40.7803,-73.9554,B02598,0,3,0,2014-08-12 19:23:00,19,Tuesday
351092,40.762,-73.9809,B02617,0,3,0,2014-08-08 21:43:00,21,Friday
225500,40.7282,-73.8492,B02598,3,2,-1,2014-08-27 21:23:00,21,Wednesday
56284,40.7314,-74.0018,B02598,4,0,0,2014-08-04 07:08:00,7,Monday
58296,40.7635,-73.974,B02598,0,3,0,2014-08-04 13:55:00,13,Monday
781390,40.7882,-73.7122,B02764,1,1,-1,2014-08-02 22:50:00,22,Saturday
554094,40.6792,-73.9956,B02617,2,0,0,2014-08-26 22:05:00,22,Tuesday
357840,40.6727,-73.9653,B02617,2,0,0,2014-08-09 15:09:00,15,Saturday
147201,40.774,-73.8717,B02598,3,2,2,2014-08-15 23:12:00,23,Friday
780712,40.7306,-74.0044,B02764,4,0,0,2014-08-01 05:51:00,5,Friday
790975,40.7703,-73.9685,B02764,0,3,0,2014-08-15 11:17:00,11,Friday
371738,40.7321,-73.9965,B02617,4,0,0,2014-08-10 18:40:00,18,Sunday
521244,40.7401,-73.9937,B02617,4,3,0,2014-08-23 17:43:00,17,Saturday
402798,40.7824,-73.9764,B02617,0,3,0,2014-08-13 14:22:00,14,Wednesday
167543,40.7154,-74.0147,B02598,4,0,0,2014-08-19 12:51:00,12,Tuesday
648560,40.6931,-73.9907,B02682,2,0,0,2014-08-07 16:07:00,16,Thursday
1262,40.7379,-74.0395,B02512,4,0,4,2014-08-01 22:50:00,22,Friday
192525,40.7583,-73.9771,B02598,0,3,0,2014-08-22 17:34:00,17,Friday
541404,40.6573,-73.7567,B02617,1,1,-1,2014-08-25 17:08:00,17,Monday
157720,40.7304,-73.993,B02598,4,0,0,2014-08-17 16:28:00,16,Sunday
592907,40.7535,-73.9322,B02617,0,0,0,2014-08-30 15:14:00,15,Saturday
332723,40.7768,-73.9577,B02617,0,3,0,2014-08-07 16:29:00,16,Thursday
597621,40.7065,-74.0095,B02617,4,0,0,2014-08-30 23:32:00,23,Saturday
618330,40.6947,-73.9938,B02682,2,0,0,2014-08-02 16:53:00,16,Saturday
18525,40.7712,-73.8664,B02512,3,2,2,2014-08-17 22:07:00,22,Sunday
210064,40.7898,-73.966,B02598,0,3,0,2014-08-25 12:34:00,12,Monday
608151,40.7504,-73.9735,B02682,0,3,0,2014-08-01 05:57:00,5,Friday
46809,40.7623,-73.9604,B02598,0,3,0,2014-08-02 19:57:00,19,Saturday
691285,40.7443,-73.9843,B02682,0,3,0,2014-08-14 21:10:00,21,Thursday
742473,40.722,-73.9857,B02682,4,0,0,2014-08-24 11:03:00,11,Sunday
710759,40.7624,-73.984,B02682,0,3,0,2014-08-18 16:25:00,16,Monday
515596,40.7858,-73.9721,B02617,0,3,0,2014-08-23 02:09:00,2,Saturday
427023,40.7238,-73.9513,B02617,2,0,0,2014-08-15 11:49:00,11,Friday
146397,40.7502,-73.975,B02598,0,3,0,2014-08-15 21:35:00,21,Friday
747878,40.7617,-73.9939,B02682,0,3,0,2014-08-25 15:42:00,15,Monday
478282,40.7962,-73.9725,B02617,0,3,0,2014-08-20 07:18:00,7,Wednesday
333232,40.7277,-74.0073,B02617,4,0,0,2014-08-07 17:02:00,17,Thursday
640134,40.73,-74.0083,B02682,4,0,0,2014-08-06 10:50:00,10,Wednesday
142486,40.7188,-74.0004,B02598,4,0,0,2014-08-15 13:14:00,13,Friday
441276,40.7373,-73.9889,B02617,4,0,0,2014-08-16 16:21:00,16,Saturday
176953,40.7437,-73.9855,B02598,0,3,0,2014-08-20 18:25:00,18,Wednesday
258833,40.7239,-73.9922,B02617,4,0,0,2014-08-01 16:44:00,16,Friday
761268,40.7151,-74.0078,B02682,4,0,0,2014-08-28 07:10:00,7,Thursday
118301,40.7543,-73.9771,B02598,0,3,0,2014-08-12 15:00:00,15,Tuesday
340611,40.6951,-74.1781,B02617,4,0,3,2014-08-08 04:14:00,4,Friday
166987,40.7625,-73.9785,B02598,0,3,0,2014-08-19 10:35:00,10,Tuesday
129694,40.6414,-73.7884,B02598,1,1,1,2014-08-13 20:12:00,20,Wednesday
827728,40.7232,-73.9997,B02764,4,0,0,2014-08-31 15:34:00,15,Sunday
406608,40.7432,-74.0032,B02617,4,0,0,2014-08-13 19:13:00,19,Wednesday
599866,40.7463,-73.9846,B02617,0,3,0,2014-08-31 09:59:00,9,Sunday
352234,40.8059,-73.949,B02617,0,3,0,2014-08-08 22:58:00,22,Friday
546910,40.6507,-73.9651,B02617,2,0,-1,2014-08-26 08:55:00,8,Tuesday
494305,40.725,-74.0078,B02617,4,0,0,2014-08-21 15:16:00,15,Thursday
234095,40.7681,-73.9685,B02598,0,3,0,2014-08-29 06:12:00,6,Friday
239006,40.7611,-73.9117,B02598,3,2,0,2014-08-29 20:42:00,20,Friday
464805,40.6985,-73.9361,B02617,2,0,0,2014-08-18 20:16:00,20,Monday
145005,40.763,-73.9804,B02598,0,3,0,2014-08-15 18:46:00,18,Friday
191673,40.7111,-74.0054,B02598,4,0,0,2014-08-22 15:51:00,15,Friday
418867,40.7281,-73.8513,B02617,3,2,-1,2014-08-14 18:56:00,18,Thursday
286895,40.7544,-73.9359,B02617,0,0,0,2014-08-03 20:01:00,20,Sunday
663684,40.7619,-73.9937,B02682,0,3,0,2014-08-09 22:26:00,22,Saturday
529379,40.7448,-73.9887,B02617,0,3,0,2014-08-24 11:15:00,11,Sunday
254056,40.7558,-73.9737,B02617,0,3,0,2014-08-01 08:39:00,8,Friday
499300,40.6708,-73.9508,B02617,2,0,0,2014-08-21 20:56:00,20,Thursday
473728,40.7705,-74.0627,B02617,4,0,-1,2014-08-19 18:45:00,18,Tuesday
504749,40.748,-73.9569,B02617,0,0,0,2014-08-22 08:18:00,8,Friday
125321,40.7272,-74.0071,B02598,4,0,0,2014-08-13 09:42:00,9,Wednesday
222576,40.8391,-73.9004,B02598,3,2,-1,2014-08-27 15:12:00,15,Wednesday
779477,40.7611,-73.9993,B02682,0,3,0,2014-08-31 18:46:00,18,Sunday
628482,40.7109,-74.0086,B02682,4,0,0,2014-08-04 11:54:00,11,Monday
403958,40.7509,-73.9831,B02617,0,3,0,2014-08-13 16:11:00,16,Wednesday
6198,40.7517,-73.9766,B02512,0,3,0,2014-08-06 15:11:00,15,Wednesday
778220,40.6603,-73.9481,B02682,2,0,0,2014-08-31 14:36:00,14,Sunday
7791,40.7652,-73.9953,B02512,0,3,0,2014-08-07 17:44:00,17,Thursday
262668,40.765,-73.9631,B02617,0,3,0,2014-08-01 20:54:00,20,Friday
719012,40.7754,-73.9648,B02682,0,3,0,2014-08-20 10:51:00,10,Wednesday
535351,40.7647,-73.9785,B02617,0,3,0,2014-08-24 23:08:00,23,Sunday
66172,40.745,-73.9854,B02598,0,3,0,2014-08-05 16:23:00,16,Tuesday
202080,41.0834,-74.0585,B02598,0,2,-1,2014-08-23 23:25:00,23,Saturday
531487,40.668,-73.982,B02617,2,0,0,2014-08-24 15:39:00,15,Sunday
544397,40.7148,-73.9977,B02617,4,0,0,2014-08-25 22:25:00,22,Monday
777107,40.7035,-73.9305,B02682,2,0,0,2014-08-31 08:11:00,8,Sunday
770638,40.7727,-73.9821,B02682,0,3,0,2014-08-29 20:40:00,20,Friday
564916,40.689,-73.968,B02617,2,0,0,2014-08-27 21:57:00,21,Wednesday
590838,40.8053,-73.9661,B02617,0,3,0,2014-08-30 10:24:00,10,Saturday
758142,40.7729,-73.8855,B02682,3,2,2,2014-08-27 16:26:00,16,Wednesday
643026,40.7193,-74.0125,B02682,4,0,0,2014-08-06 18:58:00,18,Wednesday
639576,40.6577,-74.0065,B02682,2,0,-1,2014-08-06 08:50:00,8,Wednesday
821506,40.7748,-73.957,B02764,0,3,0,2014-08-29 16:05:00,16,Friday
511173,40.8009,-73.9355,B02617,3,3,0,2014-08-22 19:04:00,19,Friday
363138,40.6759,-73.999,B02617,2,0,0,2014-08-09 22:09:00,22,Saturday
308346,40.7272,-73.9786,B02617,4,0,0,2014-08-05 18:26:00,18,Tuesday
547196,40.7528,-73.9782,B02617,0,3,0,2014-08-26 09:34:00,9,Tuesday
400052,40.6322,-74.0068,B02617,2,0,-1,2014-08-13 08:50:00,8,Wednesday
389013,40.7641,-73.97,B02617,0,3,0,2014-08-12 14:19:00,14,Tuesday
407777,40.7748,-73.9626,B02617,0,3,0,2014-08-13 20:35:00,20,Wednesday
35894,40.7603,-73.976,B02598,0,3,0,2014-08-01 15:57:00,15,Friday
140667,40.6934,-73.9273,B02598,2,0,0,2014-08-15 07:19:00,7,Friday
334362,40.7212,-74.0013,B02617,4,0,0,2014-08-07 18:06:00,18,Thursday
383126,40.6486,-73.7829,B02617,1,1,1,2014-08-11 21:27:00,21,Monday
774155,40.7693,-73.9283,B02682,0,2,0,2014-08-30 16:26:00,16,Saturday
135843,40.7564,-73.9927,B02598,0,3,0,2014-08-14 17:16:00,17,Thursday
737618,40.8895,-73.8808,B02682,3,2,-1,2014-08-23 13:45:00,13,Saturday
421104,40.7278,-73.9913,B02617,4,0,0,2014-08-14 21:20:00,21,Thursday
65775,40.7552,-73.9832,B02598,0,3,0,2014-08-05 15:35:00,15,Tuesday
708908,40.758,-74.0007,B02682,0,3,0,2014-08-18 07:45:00,7,Monday
504563,40.745,-73.9164,B02617,3,2,-1,2014-08-22 08:00:00,8,Friday
63539,40.7741,-73.8726,B02598,3,2,2,2014-08-05 08:38:00,8,Tuesday
827836,40.7141,-74.0078,B02764,4,0,0,2014-08-31 16:04:00,16,Sunday
382600,40.735,-73.9799,B02617,4,3,0,2014-08-11 20:37:00,20,Monday
514504,40.6788,-73.9903,B02617,2,0,0,2014-08-22 23:37:00,23,Friday
701670,40.7304,-73.9936,B02682,4,0,0,2014-08-16 18:25:00,18,Saturday
276116,40.7546,-73.9661,B02617,0,3,0,2014-08-02 21:40:00,21,Saturday
363877,40.7498,-73.9492,B02617,0,0,0,2014-08-09 22:57:00,22,Saturday
512431,40.7858,-73.9527,B02617,0,3,0,2014-08-22 20:48:00,20,Friday
194992,40.6942,-73.9103,B02598,2,0,-1,2014-08-22 22:59:00,22,Friday
565160,40.7447,-73.8438,B02617,3,2,-1,2014-08-27 22:22:00,22,Wednesday
124253,40.7367,-73.9848,B02598,4,0,0,2014-08-13 07:21:00,7,Wednesday
90394,40.7395,-73.9911,B02598,4,3,0,2014-08-08 12:22:00,12,Friday
89795,40.7592,-73.9724,B02598,0,3,0,2014-08-08 10:25:00,10,Friday
137086,40.7696,-73.9602,B02598,0,3,0,2014-08-14 19:19:00,19,Thursday
395798,40.7267,-73.9946,B02617,4,0,0,2014-08-12 21:42:00,21,Tuesday
40249,40.7355,-74.0035,B02598,4,0,0,2014-08-01 22:47:00,22,Friday
9486,40.7455,-74.0434,B02512,4,0,4,2014-08-08 23:23:00,23,Friday
28238,40.745,-73.9743,B02512,0,3,0,2014-08-28 07:57:00,7,Thursday
506808,40.734,-74.0001,B02617,4,0,0,2014-08-22 13:01:00,13,Friday
92984,40.7753,-73.9841,B02598,0,3,0,2014-08-08 18:02:00,18,Friday
92025,40.7652,-73.9729,B02598,0,3,0,2014-08-08 16:17:00,16,Friday
815773,40.7641,-73.9757,B02764,0,3,0,2014-08-27 19:00:00,19,Wednesday
530821,40.7487,-74.0059,B02617,4,0,0,2014-08-24 14:20:00,14,Sunday
513861,40.7214,-74.01,B02617,4,0,0,2014-08-22 22:47:00,22,Friday
194237,40.7196,-73.9999,B02598,4,0,0,2014-08-22 21:20:00,21,Friday
505835,40.7875,-73.9747,B02617,0,3,0,2014-08-22 10:44:00,10,Friday
154552,40.7651,-73.9876,B02598,0,3,0,2014-08-17 00:10:00,0,Sunday
122780,40.7179,-73.9981,B02598,4,0,0,2014-08-12 22:35:00,22,Tuesday
175507,40.7564,-73.9802,B02598,0,3,0,2014-08-20 15:41:00,15,Wednesday
179796,40.7438,-73.9575,B02598,0,0,0,2014-08-21 05:41:00,5,Thursday
178660,40.7527,-73.9725,B02598,0,3,0,2014-08-20 21:59:00,21,Wednesday
797297,40.7567,-74.0016,B02764,0,3,0,2014-08-19 16:08:00,16,Tuesday
332644,40.7503,-73.9838,B02617,0,3,0,2014-08-07 16:25:00,16,Thursday
253202,40.7219,-73.9579,B02617,2,0,0,2014-08-01 07:06:00,7,Friday
83464,40.7269,-74.0073,B02598,4,0,0,2014-08-07 17:19:00,17,Thursday
626200,40.7296,-73.9987,B02682,4,0,0,2014-08-03 22:37:00,22,Sunday
507292,40.6461,-73.7768,B02617,1,1,1,2014-08-22 13:57:00,13,Friday
131080,40.6445,-73.7828,B02598,1,1,1,2014-08-13 23:18:00,23,Wednesday
305740,40.7733,-73.8857,B02617,3,2,2,2014-08-05 15:42:00,15,Tuesday
17278,40.721,-73.9896,B02512,4,0,0,2014-08-16 15:53:00,15,Saturday
572093,40.7623,-73.9584,B02617,0,3,0,2014-08-28 16:36:00,16,Thursday
91896,40.7425,-73.9913,B02598,4,3,0,2014-08-08 16:05:00,16,Friday
522740,40.7454,-73.9466,B02617,0,0,0,2014-08-23 19:41:00,19,Saturday
636134,40.7796,-73.9457,B02682,0,3,0,2014-08-05 18:06:00,18,Tuesday
522253,40.6938,-73.9906,B02617,2,0,0,2014-08-23 19:04:00,19,Saturday
681321,40.7942,-73.9666,B02682,0,3,0,2014-08-13 08:45:00,8,Wednesday
182877,40.7575,-73.982,B02598,0,3,0,2014-08-21 15:19:00,15,Thursday
741659,40.7341,-73.9837,B02682,4,0,0,2014-08-24 03:19:00,3,Sunday
70400,40.7306,-74.0091,B02598,4,0,0,2014-08-06 05:58:00,5,Wednesday
670810,40.7552,-73.9732,B02682,0,3,0,2014-08-11 13:16:00,13,Monday
585760,40.7022,-73.9828,B02617,2,0,0,2014-08-29 19:38:00,19,Friday
652736,40.7958,-73.9743,B02682,0,3,0,2014-08-08 05:23:00,5,Friday
531148,40.6449,-74.0213,B02617,2,0,-1,2014-08-24 14:59:00,14,Sunday
401845,40.6596,-73.9917,B02617,2,0,0,2014-08-13 12:25:00,12,Wednesday
375126,40.6753,-73.9563,B02617,2,0,0,2014-08-11 06:32:00,6,Monday
469481,40.5758,-73.9612,B02617,2,0,-1,2014-08-19 11:23:00,11,Tuesday
818809,40.7532,-73.9789,B02764,0,3,0,2014-08-28 19:27:00,19,Thursday
236705,40.8079,-73.9475,B02598,0,3,0,2014-08-29 14:54:00,14,Friday
88944,40.7747,-73.9892,B02598,0,3,0,2014-08-08 07:54:00,7,Friday
314062,40.6909,-73.9557,B02617,2,0,0,2014-08-06 07:34:00,7,Wednesday
494560,40.7924,-73.9389,B02617,0,3,0,2014-08-21 15:37:00,15,Thursday
98634,40.7243,-74.0022,B02598,4,0,0,2014-08-09 13:08:00,13,Saturday
355213,40.7529,-73.9811,B02617,0,3,0,2014-08-09 08:23:00,8,Saturday
565227,40.7199,-74.0102,B02617,4,0,0,2014-08-27 22:30:00,22,Wednesday
42708,40.7423,-73.9828,B02598,0,3,0,2014-08-02 09:56:00,9,Saturday
300031,40.7641,-73.9867,B02617,0,3,0,2014-08-05 03:27:00,3,Tuesday
252316,40.738,-74.0003,B02617,4,0,0,2014-08-01 03:28:00,3,Friday
293717,40.7477,-73.9855,B02617,0,3,0,2014-08-04 14:42:00,14,Monday
82181,40.7592,-73.9748,B02598,0,3,0,2014-08-07 15:04:00,15,Thursday
173585,40.6878,-74.1819,B02598,4,0,3,2014-08-20 09:34:00,9,Wednesday
122441,40.737,-73.9742,B02598,0,3,0,2014-08-12 21:50:00,21,Tuesday
67715,40.7712,-73.919,B02598,3,2,0,2014-08-05 19:02:00,19,Tuesday
74506,40.7539,-73.9896,B02598,0,3,0,2014-08-06 16:38:00,16,Wednesday
457584,40.7225,-74.0098,B02617,4,0,0,2014-08-18 06:15:00,6,Monday
569483,40.7549,-73.9878,B02617,0,3,0,2014-08-28 11:58:00,11,Thursday
46976,40.7509,-73.998,B02598,4,3,0,2014-08-02 20:15:00,20,Saturday
91223,40.7426,-73.9784,B02598,0,3,0,2014-08-08 14:39:00,14,Friday
623982,40.7685,-73.8624,B02682,3,2,2,2014-08-03 14:54:00,14,Sunday
823669,40.7065,-73.9439,B02764,2,0,0,2014-08-30 09:36:00,9,Saturday
256238,40.7043,-74.0142,B02617,4,0,0,2014-08-01 13:14:00,13,Friday
560013,40.7705,-73.9902,B02617,0,3,0,2014-08-27 15:34:00,15,Wednesday
167416,40.7797,-73.9803,B02598,0,3,0,2014-08-19 12:21:00,12,Tuesday
261210,40.7519,-73.977,B02617,0,3,0,2014-08-01 19:14:00,19,Friday
506765,40.7394,-73.9943,B02617,4,3,0,2014-08-22 12:56:00,12,Friday
482501,40.753,-73.973,B02617,0,3,0,2014-08-20 15:33:00,15,Wednesday
9472,40.7232,-73.9886,B02512,4,0,0,2014-08-08 23:10:00,23,Friday
714336,40.7195,-73.9583,B02682,2,0,0,2014-08-19 12:44:00,12,Tuesday
441534,40.6529,-73.9671,B02617,2,0,-1,2014-08-16 16:42:00,16,Saturday
200922,40.7114,-73.9513,B02598,2,0,0,2014-08-23 20:58:00,20,Saturday
181936,40.7692,-73.9829,B02598,0,3,0,2014-08-21 12:50:00,12,Thursday
210609,40.7908,-73.9786,B02598,0,3,0,2014-08-25 14:43:00,14,Monday
278,40.7667,-73.9688,B02512,0,3,0,2014-08-01 09:55:00,9,Friday
183980,40.7487,-73.9798,B02598,0,3,0,2014-08-21 17:29:00,17,Thursday
751997,40.7502,-73.9832,B02682,0,3,0,2014-08-26 13:44:00,13,Tuesday
425745,40.742,-73.978,B02617,0,3,0,2014-08-15 08:47:00,8,Friday
796984,40.7207,-73.9841,B02764,4,0,0,2014-08-19 12:41:00,12,Tuesday
187652,40.7402,-74.0058,B02598,4,0,0,2014-08-21 23:37:00,23,Thursday
278324,40.6888,-73.9855,B02617,2,0,0,2014-08-03 00:12:00,0,Sunday
588706,40.7177,-73.9581,B02617,2,0,0,2014-08-30 00:46:00,0,Saturday
111108,40.756,-73.9885,B02598,0,3,0,2014-08-11 10:52:00,10,Monday
13792,40.7614,-73.9996,B02512,0,3,0,2014-08-13 09:34:00,9,Wednesday
41208,40.7332,-73.9598,B02598,0,0,0,2014-08-02 00:58:00,0,Saturday
250293,40.7192,-74.0051,B02598,4,0,0,2014-08-31 19:54:00,19,Sunday
566624,40.7396,-73.9924,B02617,4,3,0,2014-08-28 05:45:00,5,Thursday
343727,40.7209,-73.9984,B02617,4,0,0,2014-08-08 11:41:00,11,Friday
464294,40.7522,-73.9855,B02617,0,3,0,2014-08-18 19:27:00,19,Monday
40259,40.7291,-73.9922,B02598,4,0,0,2014-08-01 22:48:00,22,Friday
409384,40.7337,-74.0064,B02617,4,0,0,2014-08-13 22:33:00,22,Wednesday
28451,40.6448,-73.7819,B02512,1,1,1,2014-08-28 13:04:00,13,Thursday
152385,40.7416,-73.955,B02598,0,0,0,2014-08-16 19:45:00,19,Saturday
207404,40.6484,-73.783,B02598,1,1,1,2014-08-24 21:18:00,21,Sunday
194367,40.7741,-73.8717,B02598,3,2,2,2014-08-22 21:36:00,21,Friday
434677,40.7324,-74.0003,B02617,4,0,0,2014-08-15 22:40:00,22,Friday
482066,40.774,-73.8715,B02617,3,2,2,2014-08-20 14:52:00,14,Wednesday
88038,40.724,-73.9824,B02598,4,0,0,2014-08-08 04:07:00,4,Friday
558824,40.7564,-73.9941,B02617,0,3,0,2014-08-27 13:20:00,13,Wednesday
618954,40.7616,-73.9637,B02682,0,3,0,2014-08-02 18:30:00,18,Saturday
625268,40.7258,-74.0058,B02682,4,0,0,2014-08-03 18:56:00,18,Sunday
507968,40.7459,-73.978,B02617,0,3,0,2014-08-22 15:02:00,15,Friday
580628,40.73,-73.9835,B02617,4,0,0,2014-08-29 10:37:00,10,Friday
251118,40.729,-73.9922,B02598,4,0,0,2014-08-31 22:21:00,22,Sunday
112947,40.7566,-73.9886,B02598,0,3,0,2014-08-11 17:03:00,17,Monday
588687,40.7618,-73.9862,B02617,0,3,0,2014-08-30 00:43:00,0,Saturday
522340,40.6883,-73.9729,B02617,2,0,0,2014-08-23 19:11:00,19,Saturday
690328,40.7608,-73.9794,B02682,0,3,0,2014-08-14 18:55:00,18,Thursday
124961,40.7592,-73.9926,B02598,0,3,0,2014-08-13 08:47:00,8,Wednesday
613205,40.7255,-73.9407,B02682,2,0,0,2014-08-01 20:22:00,20,Friday
661283,40.6695,-73.987,B02682,2,0,0,2014-08-09 15:18:00,15,Saturday
118318,40.7539,-73.9747,B02598,0,3,0,2014-08-12 15:02:00,15,Tuesday
295390,40.7563,-73.9718,B02617,0,3,0,2014-08-04 17:09:00,17,Monday
825612,40.7346,-73.9902,B02764,4,0,0,2014-08-30 20:49:00,20,Saturday
79928,40.7222,-73.9838,B02598,4,0,0,2014-08-07 08:39:00,8,Thursday
451286,40.7737,-73.8931,B02617,3,2,-1,2014-08-17 12:54:00,12,Sunday
272463,40.7418,-74.0047,B02617,4,0,0,2014-08-02 17:17:00,17,Saturday
637066,40.7741,-73.8726,B02682,3,2,2,2014-08-05 20:28:00,20,Tuesday
423991,40.7679,-73.968,B02617,0,3,0,2014-08-15 04:07:00,4,Friday
669131,40.9383,-73.8062,B02682,3,2,-1,2014-08-11 06:13:00,6,Monday
676982,40.7572,-73.9837,B02682,0,3,0,2014-08-12 16:54:00,16,Tuesday
90777,40.8475,-73.9381,B02598,3,2,-1,2014-08-08 13:31:00,13,Friday
180270,40.738,-73.8613,B02598,3,2,-1,2014-08-21 07:24:00,7,Thursday
622319,40.7088,-74.0074,B02682,4,0,0,2014-08-03 07:49:00,7,Sunday
127514,40.7709,-73.9817,B02598,0,3,0,2014-08-13 16:11:00,16,Wednesday
39843,40.7255,-73.9952,B02598,4,0,0,2014-08-01 22:09:00,22,Friday
802829,40.7277,-73.9799,B02764,4,0,0,2014-08-22 08:14:00,8,Friday
152354,40.7239,-73.9822,B02598,4,0,0,2014-08-16 19:41:00,19,Saturday
261309,40.6975,-73.9586,B02617,2,0,0,2014-08-01 19:20:00,19,Friday
288973,40.745,-73.977,B02617,0,3,0,2014-08-04 04:10:00,4,Monday
665843,40.7307,-73.993,B02682,4,0,0,2014-08-10 11:57:00,11,Sunday
22446,40.7079,-74.0068,B02512,4,0,0,2014-08-21 19:42:00,19,Thursday
620223,40.7561,-73.9714,B02682,0,3,0,2014-08-02 21:42:00,21,Saturday
301576,40.6552,-74.0014,B02617,2,0,-1,2014-08-05 08:00:00,8,Tuesday
691916,40.7025,-73.9867,B02682,2,0,0,2014-08-14 22:43:00,22,Thursday
285660,40.6461,-73.7768,B02617,1,1,1,2014-08-03 17:55:00,17,Sunday
94899,40.7251,-74.003,B02598,4,0,0,2014-08-08 21:33:00,21,Friday
96383,40.7367,-74.029,B02598,4,0,4,2014-08-09 00:27:00,0,Saturday
788716,40.7537,-73.9812,B02764,0,3,0,2014-08-13 18:37:00,18,Wednesday
655772,40.7248,-73.9957,B02682,4,0,0,2014-08-08 16:06:00,16,Friday
703898,40.7496,-73.9799,B02682,0,3,0,2014-08-17 01:18:00,1,Sunday
644253,40.7192,-74.0054,B02682,4,0,0,2014-08-06 21:51:00,21,Wednesday
600858,40.7355,-73.9757,B02617,0,3,0,2014-08-31 12:34:00,12,Sunday
320944,40.7478,-73.9738,B02617,0,3,0,2014-08-06 18:10:00,18,Wednesday
374951,40.7323,-73.9925,B02617,4,0,0,2014-08-11 06:04:00,6,Monday
729461,40.742,-74.0056,B02682,4,0,0,2014-08-21 23:36:00,23,Thursday
37188,40.7287,-73.9993,B02598,4,0,0,2014-08-01 17:55:00,17,Friday
783475,40.7554,-73.9815,B02764,0,3,0,2014-08-07 16:23:00,16,Thursday
593955,40.7215,-73.9885,B02617,4,0,0,2014-08-30 17:05:00,17,Saturday
35886,40.735,-73.983,B02598,4,3,0,2014-08-01 15:56:00,15,Friday
242687,40.7641,-73.9848,B02598,0,3,0,2014-08-30 14:19:00,14,Saturday
633359,40.7147,-73.9797,B02682,4,0,0,2014-08-05 09:24:00,9,Tuesday
286638,40.751,-73.9953,B02617,0,3,0,2014-08-03 19:36:00,19,Sunday
553589,40.7439,-73.9948,B02617,4,3,0,2014-08-26 21:15:00,21,Tuesday
160801,40.7332,-73.9797,B02598,4,3,0,2014-08-18 07:57:00,7,Monday
9827,40.7555,-73.9754,B02512,0,3,0,2014-08-09 13:34:00,13,Saturday
169991,40.796,-73.9325,B02598,3,3,0,2014-08-19 18:48:00,18,Tuesday
55982,40.6467,-73.7896,B02598,1,1,1,2014-08-04 06:13:00,6,Monday
385000,40.7213,-74.003,B02617,4,0,0,2014-08-12 06:32:00,6,Tuesday
104795,40.647,-73.9762,B02598,2,0,-1,2014-08-10 07:30:00,7,Sunday
472061,40.755,-73.9726,B02617,0,3,0,2014-08-19 16:31:00,16,Tuesday
404417,40.7369,-74.0033,B02617,4,0,0,2014-08-13 16:44:00,16,Wednesday
693135,40.7773,-73.9857,B02682,0,3,0,2014-08-15 07:20:00,7,Friday
174200,40.7026,-73.9902,B02598,4,0,0,2014-08-20 11:51:00,11,Wednesday
249070,40.8021,-73.9341,B02598,3,3,0,2014-08-31 16:34:00,16,Sunday
780248,40.7713,-73.9861,B02682,0,3,0,2014-08-31 22:03:00,22,Sunday
400214,40.7346,-73.9799,B02617,4,3,0,2014-08-13 09:05:00,9,Wednesday
815729,40.6988,-73.9399,B02764,2,0,0,2014-08-27 18:41:00,18,Wednesday
179495,40.7386,-73.9996,B02598,4,0,0,2014-08-21 03:01:00,3,Thursday
462435,40.6932,-73.9987,B02617,4,0,0,2014-08-18 16:32:00,16,Monday
596783,40.6782,-73.9714,B02617,2,0,0,2014-08-30 22:08:00,22,Saturday
710546,40.7571,-73.9761,B02682,0,3,0,2014-08-18 15:38:00,15,Monday
220649,40.6916,-73.9844,B02598,2,0,0,2014-08-27 08:24:00,8,Wednesday
387375,40.7189,-73.9507,B02617,2,0,0,2014-08-12 11:03:00,11,Tuesday
375159,40.7473,-73.974,B02617,0,3,0,2014-08-11 06:38:00,6,Monday
173385,40.7278,-73.9981,B02598,4,0,0,2014-08-20 08:52:00,8,Wednesday
295639,40.7648,-73.9769,B02617,0,3,0,2014-08-04 17:27:00,17,Monday
632221,40.7292,-73.9796,B02682,4,0,0,2014-08-05 05:38:00,5,Tuesday
612086,40.9342,-73.8465,B02682,3,2,-1,2014-08-01 17:53:00,17,Friday
